id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
11334843,Suite with private bathroom very well connected,59319682,Cristian,Sant Andreu,Sant Andreu,41.43062,2.18487,Private room,54,5,74,2019-05-30,2.65,2,100
11337013,Bright and cozy room in the center!,23905845,Clara,Ciutat Vella,el Raval,41.38357,2.16461,Private room,140,2,0,,,2,0
11337442,Casa Camelies 3 bedroom luxury apt,9822728,Apartments Sagrada Familia & Gracia,Horta-Guinardó,el Baix Guinardó,41.41486,2.16555,Entire home/apt,140,3,45,2019-05-26,1.24,17,215
11337778,Beautiful room in the city center!,23905845,Clara,Ciutat Vella,el Raval,41.38487,2.16484,Private room,120,3,0,,,2,0
11341008,NICE ROOM WITH BATHROOM PRIVATE,3441209,Mariana,Eixample,la Nova Esquerra de l'Eixample,41.38002,2.15251,Private room,100,1,0,,,1,0
11348195,Jules Verne Luxury Apartment,3972936,Willem,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40591,2.14315,Entire home/apt,133,31,0,,,28,93
11348395,Room for Mobile World Congress,24788885,Rafael,Sants-Montjuïc,la Font de la Guatlla,41.37067,2.14379,Private room,70,1,0,,,1,0
11348543,Nice Apartment in Poble Sec,15685749,Montse,Sants-Montjuïc,el Poble Sec,41.37214,2.16076,Entire home/apt,75,31,17,2019-01-06,0.49,2,315
11349600,Budy Apartments - La Rambla Ppal 1,4021283,Cristina Y Onix,Ciutat Vella,el Barri Gòtic,41.38494,2.17316,Entire home/apt,114,32,1,2017-06-13,0.04,23,96
11350096,Bonito apartamento en casco antiguo,22076771,Luis,Ciutat Vella,el Barri Gòtic,41.37857,2.17901,Entire home/apt,50,31,8,2018-11-11,0.22,14,272
11350159,SUNNY SINGLE/DOUBLE ROOM - CITY CENTRE,5580323,Daniele,Eixample,la Dreta de l'Eixample,41.39833,2.17364,Private room,52,2,41,2018-10-15,1.03,1,0
11350322,Budy Apartments - La Rambla 4.2,4021283,Cristina Y Onix,Ciutat Vella,el Barri Gòtic,41.38466,2.17122,Entire home/apt,61,32,2,2018-06-16,0.06,23,365
11350906,Ático cerca de Sagrada Familia,36704394,Fran,Eixample,la Sagrada Família,41.40617,2.17085,Private room,150,1,0,,,1,0
11351527,Nice apartment in Eixample district,5515046,Lluis,Eixample,la Nova Esquerra de l'Eixample,41.38873,2.14784,Private room,50,1,0,,,1,0
11351897,Chambre lit simple/double,8630901,Ophelie,Ciutat Vella,el Raval,41.38116,2.16706,Private room,150,2,0,,,1,0
11352245,Cosy sunny room in the warm heart of Barcelona!,5531455,Duda,Eixample,la Nova Esquerra de l'Eixample,41.3829,2.14889,Private room,30,6,8,2018-10-07,0.31,1,314
11352588,2 beds room in a lovely flat,59456756,Mercedes,Sants-Montjuïc,la Marina de Port,41.35924,2.13824,Private room,34,2,122,2019-05-24,3.05,1,90
11353728,EnSuite Double Bedrm SagradaFamilia,25638929,Adrian,Sant Martí,el Camp de l'Arpa del Clot,41.41338,2.17776,Private room,100,1,0,,,1,0
11353958,Loft Paralel,17354729,Ismael,Ciutat Vella,el Raval,41.37721,2.17204,Private room,350,3,0,,,1,90
11356317,Apartamento cerca Plaza Cataluña,18905437,Ana,Eixample,Sant Antoni,41.38173,2.16147,Entire home/apt,161,3,8,2018-11-05,0.22,7,282
11358392,P POETA,34964499,Catherine,Sants-Montjuïc,el Poble Sec,41.37442,2.16531,Entire home/apt,75,32,0,,,23,279
11360820,Heart of the City,8649081,Marvin Louis,Eixample,la Dreta de l'Eixample,41.39173,2.16601,Private room,65,2,16,2019-03-01,0.58,1,278
11371523,Habitación Individual en el centro,52410601,Karen,Sants-Montjuïc,la Bordeta,41.37246,2.13852,Private room,14,1,1,2016-02-26,0.03,1,0
11376307,COZY ROOM in students apartment :),59637983,Lorenzo,Eixample,la Dreta de l'Eixample,41.39724,2.17654,Private room,18,1,8,2018-08-20,0.22,2,305
11376653,Cozy Room in Barcelona,59640486,Florencia & Juan Pablo,Ciutat Vella,el Raval,41.37922,2.16515,Private room,35,1,7,2016-10-10,0.18,1,0
11384848,"Quiet & centrical apartment, next to Plaza Molina!",3026201,Chloe,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40102,2.14596,Entire home/apt,130,3,29,2019-05-13,1.13,1,301
11389466,Alquiler Habitación Individual 1,59742225,Ana,Sant Martí,la Verneda i la Pau,41.42377,2.20392,Private room,29,1,0,,,1,0
11390457,Quiet Room with Private toilet,59751936,Nina,Nou Barris,Vilapicina i la Torre Llobeta,41.42909,2.16936,Private room,35,2,140,2019-05-29,3.61,1,322
11391028,Bright beautiful loft!,7530481,Mer,Sarrià-Sant Gervasi,Sarrià,41.40127,2.12168,Private room,57,4,3,2018-12-13,0.08,1,350
11391413,FAMILY APARTMENT PRIVATE GARDEN AND SWIMING-POOL,55384498,M. Carmen,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40767,2.14402,Entire home/apt,150,32,11,2017-08-23,0.29,1,341
11391459,Rest on a Boat - Near Barcelona's City center,18051054,Antonio,Sant Martí,el Besòs i el Maresme,41.41252,2.22234,Entire home/apt,43,3,96,2019-06-02,2.43,2,169
11395302,Dreamy flat sun beach relax-Bcneta (32 nit),4076847,Christian,Ciutat Vella,la Barceloneta,41.38207,2.18995,Entire home/apt,43,31,8,2019-06-01,0.36,1,334
11401735,"Centric, renovated apart. in typical building BCN",49228940,Anna,Eixample,l'Antiga Esquerra de l'Eixample,41.39036,2.14509,Entire home/apt,85,31,1,2016-08-06,0.03,1,0
11402360,Budy Apartments - Barceloneta 2.2,4021283,Cristina Y Onix,Ciutat Vella,la Barceloneta,41.38006,2.19247,Entire home/apt,45,32,3,2018-09-30,0.10,23,274
11402824,"InBarcelonaSuites, Paseo de Gracia, 4 guests.",518063,Kaveh,Gràcia,la Vila de Gràcia,41.3992,2.15707,Entire home/apt,120,1,139,2019-06-02,3.52,1,280
11407760,Small Clean Room with Double Bed,16383685,Michael,Sants-Montjuïc,Sants,41.37883,2.13679,Private room,25,1,6,2016-04-08,0.15,1,0
11407794,Silviapr,59883811,Silvia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39856,2.15156,Private room,100,1,0,,,1,0
11412567,Habitación con baño privado junto Camp Nou F.C.B.,59918507,Manoli,Les Corts,la Maternitat i Sant Ramon,41.38066,2.12616,Private room,27,3,16,2019-05-18,0.43,1,149
11416382,EXCELLENT LOCATION / PRIVATE BATHROOM  /BALCONY,785984,Marcela,Eixample,Sant Antoni,41.38312,2.16056,Private room,60,6,125,2019-05-16,3.21,1,14
11424139,Nice double bedroom in Barcelona,60011601,Anna,Eixample,l'Antiga Esquerra de l'Eixample,41.38457,2.15769,Private room,25,1,2,2016-05-02,0.05,1,0
11424486,Artistic 2 bed. Available per months,18038725,Zane,Eixample,la Dreta de l'Eixample,41.39773,2.17392,Entire home/apt,219,5,0,,,3,365
11428143,042. Colón Ppal4 Apartment,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.37797,2.17931,Entire home/apt,117,32,1,2018-07-26,0.09,95,250
11429654,045. Colón Ppal3 Apartment,396363,Oscar And Diego,Ciutat Vella,el Barri Gòtic,41.37706,2.17807,Entire home/apt,117,32,1,2019-05-13,1,95,244
11431221,Apartamento en Barceloneta,60054567,Jorge,Ciutat Vella,la Barceloneta,41.37459,2.18906,Private room,75,5,0,,,1,364
11440870,Habitación Doble iluminada con Balcón exterior,7148140,Christian,Sant Martí,el Clot,41.40894,2.18693,Private room,40,1,17,2019-05-05,1.23,4,354
11440940,Great double room with bunk bed,7148140,Christian,Sant Martí,el Clot,41.40669,2.1871,Private room,40,2,15,2019-04-28,0.57,4,360
11445715,Olympic Theme Beach Lover *Bogatell *,32037490,SweetInn,Sant Martí,la Vila Olímpica del Poblenou,41.39425,2.19603,Entire home/apt,80,2,49,2019-06-05,1.25,76,165
11447098,Casa Lepant 3 bedroom apt,9822728,Apartments Sagrada Familia & Gracia,Eixample,la Sagrada Família,41.40507,2.17606,Entire home/apt,120,3,21,2019-04-28,0.58,17,218
11448633,Luminous apartment with terrace,10693680,Ramón,Sant Andreu,Sant Andreu,41.42885,2.18973,Entire home/apt,50,32,0,,,26,365
11451515,Gotico / Catedral - 3hab + ac,10704,Weflating,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38656,2.17768,Entire home/apt,85,32,1,2017-01-02,0.03,72,67
11455050,Vila Beach View,51238458,Froilan,Sant Martí,la Vila Olímpica del Poblenou,41.39088,2.19904,Entire home/apt,150,1,72,2019-06-06,7.06,1,290
11458671,Very central sunny double room & private bathroom,54770353,Maria,Sant Martí,la Vila Olímpica del Poblenou,41.39182,2.1944,Private room,70,5,17,2019-02-27,0.46,1,0
11459265,Barcelona City Centre Double Room,28726468,Jose Antonio,Eixample,la Dreta de l'Eixample,41.38741,2.16704,Private room,40,1,58,2019-05-05,1.47,2,80
11467214,Nice 2 bedroom apartment in the Borne,3376710,Maria StayBarcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38965,2.18152,Entire home/apt,45,32,2,2017-08-05,0.06,39,338
11468446,Sagrada Familia Apartment,2509252,Montaber,Eixample,la Sagrada Família,41.40385,2.17747,Entire home/apt,80,32,1,2016-08-01,0.03,22,342
11470029,Big room in the heart of Barcelona,32479280,Alan,Gràcia,la Vila de Gràcia,41.39941,2.16188,Private room,15,1,1,2016-04-09,0.03,2,0
11471725,Barcelona Bright Double Bedroom,57057170,Alex,Nou Barris,Ciutat Meridiana,41.45957,2.17686,Private room,100,2,1,2016-05-29,0.03,1,180
11478062,The best penthouse BCN (Cozy Room),3926499,D.,Horta-Guinardó,el Baix Guinardó,41.41096,2.17108,Private room,49,3,4,2018-08-18,0.12,2,126
11489087,"PLAYA, BARCELONA CENTRO, WIFI",527201,Peca,Ciutat Vella,la Barceloneta,41.3757,2.18943,Private room,60,1,21,2018-07-31,0.62,2,327
11491110,Habitacion doble en piso centrico,26846443,Yaibel,Eixample,Sant Antoni,41.37552,2.16643,Private room,60,1,37,2017-05-01,0.95,1,365
11495378,Room Sagrada Familia,60527437,Hector,Sarrià-Sant Gervasi,les Tres Torres,41.39221,2.13504,Private room,60,2,10,2016-07-19,0.27,1,0
11496602,Best view in Central Barcelona,12661623,James,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39092,2.18251,Private room,69,1,5,2017-12-27,0.14,1,0
11503006,"Can Simon, Country House",9803148,Håvard & Pau,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",41.4275,2.09347,Private room,50,2,83,2019-06-02,2.13,1,287
11509160,"Double room in a centrally-located, friendly flat",39989841,Oriol,Ciutat Vella,el Raval,41.37619,2.17421,Private room,40,3,5,2017-08-22,0.14,1,0
11512391,Budy Apartments - Carrer del Pi P4,4021283,Cristina Y Onix,Ciutat Vella,el Barri Gòtic,41.38232,2.17514,Entire home/apt,70,29,1,2016-05-20,0.03,23,280
11512822,Sunny Room near the beach,28819161,Carla & Sonia,Sant Martí,el Poblenou,41.40493,2.20061,Private room,29,3,40,2019-06-06,1.10,1,257
11524534,Mediterranean light,2802759,Nadia,Ciutat Vella,el Raval,41.38464,2.16835,Entire home/apt,110,6,18,2018-09-10,0.47,1,17
11524615,Single Room with bathroom,60761891,Amelia,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40576,2.16565,Private room,36,3,131,2019-06-01,3.40,2,245
11525706,Cozy Room,59763727,Laura,Horta-Guinardó,Can Baró,41.41668,2.1571,Private room,15,2,120,2019-05-16,3.03,2,67
11541309,Sunny apartment close to Ciutadella,3376710,Maria StayBarcelona,Sant Martí,el Parc i la Llacuna del Poblenou,41.39147,2.18349,Entire home/apt,50,32,0,,,39,338
11543638,Budy Apartments - Carrer del Pi 2.2,4021283,Cristina Y Onix,Ciutat Vella,el Barri Gòtic,41.38352,2.17492,Entire home/apt,65,32,2,2016-08-19,0.06,23,326
11545511,"Pebralbes,tu habitación con pecera!",53537224,Marta,Sarrià-Sant Gervasi,Sarrià,41.39695,2.12138,Private room,55,1,22,2019-02-26,0.57,2,297
11547762,Big and central beautiful room,60951178,Yohanna,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38346,2.18642,Private room,45,1,3,2016-06-08,0.08,1,0
11550809,EXCELLENT LOCATED & FAST WIFI - NEW,42613804,Vanina Carla,Eixample,Sant Antoni,41.37613,2.16529,Entire home/apt,90,32,19,2018-07-08,0.49,2,0
11551683,Modern lovely apartment Eixample,3313906,Adrian,Eixample,la Dreta de l'Eixample,41.39737,2.17159,Entire home/apt,210,3,13,2019-05-01,0.38,2,36
11559183,Doble con balcón en Sagrada Familia,51937897,Manuela,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4045,2.17016,Private room,57,2,45,2019-04-27,1.17,2,19
11561142,DOUBLE BEDROOM & PRIVATE BATH/BALCONY Poble Sec,36187810,Andrés & Martin,Sants-Montjuïc,el Poble Sec,41.37412,2.16657,Private room,44,4,130,2019-06-02,3.35,1,38
11561474,"Cama en las alturas, Pedralbes",53537224,Marta,Sarrià-Sant Gervasi,Sarrià,41.39784,2.11956,Private room,45,1,24,2019-06-01,0.64,2,297
11562175,New 3 suites in Sants Apartment,21165692,Núria,Sants-Montjuïc,Sants,41.37581,2.13713,Entire home/apt,300,2,35,2019-05-27,0.94,1,230
11562597,Pleasant Villarroel,1391607,Aline,Eixample,l'Antiga Esquerra de l'Eixample,41.38755,2.15408,Entire home/apt,60,3,21,2019-04-17,0.53,101,317
11563254,City Center Studio Gracia 2,1391607,Aline,Gràcia,la Vila de Gràcia,41.3987,2.15737,Entire home/apt,60,3,44,2019-05-18,1.13,101,328
11566581,Awesome double room in gotico area,12647360,Adam,Ciutat Vella,el Barri Gòtic,41.38304,2.1755,Private room,30,3,6,2016-12-04,0.16,1,0
11568230,Apartamento en casco antiguo,22076771,Luis,Ciutat Vella,el Barri Gòtic,41.37903,2.17877,Entire home/apt,55,31,7,2018-02-06,0.19,14,127
11569228,Room close to Torre Agbar and Beach,61108416,Sandra,Sant Martí,el Parc i la Llacuna del Poblenou,41.4025,2.19435,Private room,35,2,4,2017-03-05,0.11,1,0
11570056,Precioso y confortable apartamento,61063114,Modesto,Eixample,la Dreta de l'Eixample,41.3945,2.16364,Entire home/apt,200,4,3,2018-06-14,0.09,1,291
11571334,Apartment Lucia,5414684,Alex,Eixample,el Fort Pienc,41.39996,2.17738,Entire home/apt,250,1,130,2019-05-25,3.44,5,82
11584728,APARTAMENTO JAZZ 2,56045515,Daniel - Vanessa,Ciutat Vella,el Raval,41.38075,2.1651,Entire home/apt,41,60,6,2019-04-22,0.17,2,278
11585583,Bright private double room with large balcony!,46525815,Martyn,Sants-Montjuïc,Hostafrancs,41.37179,2.14438,Private room,56,3,5,2017-08-07,0.14,1,0
11596981,Double Room Barcelona City Center,61108030,Elvira,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40456,2.13838,Private room,35,2,58,2019-06-05,1.58,2,155
11598363,ACOGEDOR PISO EN EL CORAZÓN DE BCN,3733897,Mim,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38545,2.18312,Entire home/apt,70,32,4,2017-08-04,0.11,2,288
11598414,Pintor1 - 3 dorm apartamento en Born,9478280,Pia Hankö,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3838,2.18377,Entire home/apt,170,90,1,2016-05-16,0.03,31,229
11598585,Centric room in the heart of BCN,61367074,Fernando,Eixample,la Nova Esquerra de l'Eixample,41.38276,2.15547,Private room,20,2,11,2017-07-20,0.31,1,0
11598993,Sunny room in park Guell,59763727,Laura,Horta-Guinardó,el Carmel,41.41593,2.15567,Private room,16,2,130,2019-05-21,3.28,2,0
11600765,Habitacion privada,49896352,Eva,Horta-Guinardó,el Guinardó,41.41473,2.17138,Private room,45,1,174,2019-05-22,4.43,9,326
11603936,H7YOG22 Large apartment in Gracia (3 bedrooms),14368366,Joan,Gràcia,la Vila de Gràcia,41.40067,2.15774,Entire home/apt,171,4,68,2019-05-26,1.79,2,308
11604284,Apartment close to Parc Guell BARO2,5107063,Laia,Horta-Guinardó,Can Baró,41.41513,2.16048,Entire home/apt,65,1,96,2019-05-26,2.48,10,207
11606321,Room Interior at Sant Marti,60973800,Raúl Alfonso,Sant Martí,la Verneda i la Pau,41.42309,2.19874,Private room,20,4,11,2019-06-03,0.29,2,295
11618889,Penthouse in Midtown with a View,59317222,Midtown,Eixample,la Dreta de l'Eixample,41.39029,2.17276,Entire home/apt,220,1,27,2019-05-22,0.70,2,284
11620815,Huge double bedroom el borne,45276687,AJay,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38451,2.18148,Private room,31,1,0,,,1,0
11620856,"Barcelona center, Double sunny room",46615860,Ger,Eixample,l'Antiga Esquerra de l'Eixample,41.38447,2.15708,Private room,38,3,88,2019-06-04,2.26,1,128
11630284,Eclectic Retreat with City View Balcony,9800084,Nu,Sant Martí,el Poblenou,41.40142,2.20764,Entire home/apt,143,1,147,2019-06-06,3.90,6,251
11648362,Habitación centro Barcelona,32479280,Alan,Eixample,la Dreta de l'Eixample,41.39796,2.16126,Private room,25,1,0,,,2,0
11648674,Sunny flat in vibrant Gràcia,8586496,Claudia & Alex,Gràcia,la Vila de Gràcia,41.39776,2.15578,Entire home/apt,94,2,102,2019-05-19,2.86,1,338
11649350,Antique flat in central Barcelona,61789155,Jiaxu,Gràcia,la Salut,41.4122,2.15995,Private room,26,3,1,2016-03-30,0.03,1,0
11650503,Habitacion mediana con cama grande,31174143,David,Ciutat Vella,el Raval,41.37621,2.17122,Private room,66,1,86,2019-05-07,2.21,1,295
11650507,Cozy and modern apartment in the heart of Sants,2682192,Cristina,Sants-Montjuïc,Sants - Badal,41.37577,2.12895,Private room,65,1,5,2017-05-17,0.14,1,0
11652533,Spacious room with private bathroom,61427488,Claudia,Sants-Montjuïc,el Poble Sec,41.37294,2.1674,Private room,40,2,209,2019-06-02,5.36,1,75
11660315,"Sunny fantastic Born 3,1",2262273,Rosa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38512,2.17961,Entire home/apt,125,32,2,2018-12-24,0.06,13,325
11662476,Single Room Barcelona City Center,61108030,Elvira,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40296,2.13777,Private room,33,3,35,2018-09-28,0.94,2,277
11664174,New and cozy penthouse w/ terrace,18728824,Irene,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39851,2.14828,Private room,55,32,2,2016-09-16,0.05,1,0
11664429,LetsGo Barcelona Las Ramblas apartment 5 pax,3972936,Willem,Ciutat Vella,el Raval,41.37996,2.17254,Entire home/apt,113,32,75,2018-10-25,1.99,28,175
11668230,Big Double Room,45679271,Inga,Sarrià-Sant Gervasi,Sarrià,41.39771,2.12226,Private room,30,1,0,,,1,0
11670675,The Bicycle Apartments - Terrace L,55230394,The Bicycle Apartments,Sants-Montjuïc,la Bordeta,41.37065,2.142,Entire home/apt,131,2,6,2019-03-12,0.16,6,250
11671479,Cozy flat with private rooftop,41829664,Elliot,Ciutat Vella,el Raval,41.37716,2.17006,Private room,30,1,0,,,1,0
11671598,The Bicycle Apartments - Balcony L,55230394,The Bicycle Apartments,Sants-Montjuïc,Hostafrancs,41.37295,2.14163,Entire home/apt,121,2,3,2018-11-12,0.12,6,265
11671943,The Bicycle Apartments - Balcony S,55230394,The Bicycle Apartments,Sants-Montjuïc,la Bordeta,41.37076,2.14075,Entire home/apt,111,2,3,2019-06-02,0.10,6,235
11673745,Habitación doble en Barcelona,61986453,Andres,Nou Barris,la Guineueta,41.43844,2.16707,Private room,20,1,0,,,1,0
11675830,habitacion privada comoda,9482414,Katherine,Sant Andreu,Navas,41.41606,2.18909,Private room,20,4,41,2019-05-31,1.15,2,43
11677514,"Clean, sunny and cozy room 5  Camp Nou",9547606,Miyya,Les Corts,la Maternitat i Sant Ramon,41.37759,2.12498,Private room,9,2,26,2019-05-16,0.70,7,316
11685001,Lovely bedroom in central Gotic,14625850,Hannah,Ciutat Vella,el Barri Gòtic,41.38285,2.17946,Private room,50,1,0,,,1,0
11685016,Lovely vintage flat in Poblenou. Near the beach.,62075195,Mariona,Sant Martí,el Poblenou,41.40347,2.20724,Entire home/apt,95,1,117,2019-06-05,3.95,1,279
11692622,Habitación céntrica,54357534,Natali,Sants-Montjuïc,el Poble Sec,41.37457,2.1593,Private room,40,1,87,2019-05-24,2.29,1,322
11697542,Suite with private bathroom Rambla,3972894,Elias,Ciutat Vella,el Raval,41.3786,2.17433,Private room,55,2,86,2019-06-03,2.25,1,290
11702390,Ensuite Room-B&B with 400m2 Terrace,5796387,Jürgen,Eixample,la Dreta de l'Eixample,41.39358,2.15916,Private room,90,1,81,2019-03-03,2.10,5,263
11707497,Beautiful room in big modern flat,62213187,Maximilian,Eixample,la Dreta de l'Eixample,41.39418,2.1602,Private room,35,1,1,2016-03-28,0.03,1,0
11719508,Estupenda hab. grande y luminosa!,62316678,Ezequiel,Sant Martí,Sant Martí de Provençals,41.41974,2.19924,Private room,36,2,221,2019-06-06,5.72,1,240
11728465,Friendly studio in Born,8635649,Marc,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38481,2.18399,Entire home/apt,150,1,117,2019-05-22,3.22,1,207
11730685,Central big flat in Gracia Dt.3 bedrooms 2 balcony,3038266,Ingrid,Gràcia,la Vila de Gràcia,41.40561,2.15781,Entire home/apt,85,3,92,2019-05-27,2.35,4,70
11733070,Cozy three bedroom apartment,4897883,Simona,Sants-Montjuïc,el Poble Sec,41.37283,2.16699,Entire home/apt,125,4,88,2019-05-30,2.27,8,254
11737208,Sants Estación Robrenyo 33  1A,17532317,Hospitality Apartment Management Sl,Sants-Montjuïc,Sants,41.38189,2.13732,Entire home/apt,75,1,155,2019-05-17,4.03,9,260
11737613,Private room single bed,61928398,Hanni,Eixample,el Fort Pienc,41.39561,2.18413,Private room,10,1,0,,,1,0
11738921,Bright and independent room,12858721,Ricardo,Eixample,l'Antiga Esquerra de l'Eixample,41.38436,2.15934,Private room,35,3,33,2019-05-24,0.90,3,288
11745779,Prime location on Provenca,23992171,Kristen,Eixample,la Dreta de l'Eixample,41.39254,2.15909,Private room,30,2,1,2016-06-22,0.03,1,0
11747655,Habitación doble muy centrica en El Raval,62503672,Antonia,Ciutat Vella,el Raval,41.37697,2.16925,Private room,30,1,7,2017-09-01,0.21,1,0
11747722,NICE NEW BRAND FLAT. CENTER BCN (2),8621770,Cyril And Olivia,Ciutat Vella,el Raval,41.38027,2.16442,Entire home/apt,48,120,13,2019-03-07,0.34,2,279
11751396,Zimmer in Zentraler Familienwohnung,37862782,Sandra,Eixample,Sant Antoni,41.37525,2.15622,Private room,30,3,3,2016-08-19,0.09,1,0
11753283,Cozy&Central&Well equipped up to 4,4006184,Vanesa And Daniel,Eixample,la Dreta de l'Eixample,41.39646,2.17717,Entire home/apt,70,1,153,2019-06-05,3.92,18,184
